%lon %lat %Moho depth
8.7	14.8	35.6395988464
8.8	14.8	35.5571670532
8.9	14.8	35.4688148499
9	14.8	35.3725090027
9.1	14.8	35.2692642212
9.2	14.8	35.1704864502
9.3	14.8	35.0667457581
9.4	14.8	34.9485015869
9.5	14.8	34.8090591431
9.6	14.8	34.6834144592
9.7	14.8	34.6046791077
9.8	14.8	34.5589179993
9.9	14.8	34.5559844971
10	14.8	34.5652542114
10.1	14.8	34.5419387817
10.2	14.8	34.4687042236
10.3	14.8	34.3523025513
10.4	14.8	34.2138710022
10.5	14.8	34.0651855469
10.6	14.8	33.9185943604
10.7	14.8	33.7915306091
10.8	14.8	33.6934204102
10.9	14.8	33.6433982849
11	14.8	33.6414909363
11.1	14.8	33.6549072266
11.2	14.8	33.6395492554
11.3	14.8	33.6055526733
11.4	14.8	33.5459938049
11.5	14.8	33.5090446472
11.6	14.8	33.488735199
11.7	14.8	33.4988594055
11.8	14.8	33.5229110718
11.9	14.8	33.560508728
12	14.8	33.6250915527
12.1	14.8	33.6990280151
12.2	14.8	33.7730445862
12.3	14.8	33.8353347778
12.4	14.8	33.8691215515
12.5	14.8	33.8980712891
12.6	14.8	33.9259147644
12.7	14.8	33.9597969055
12.8	14.8	33.9859619141
12.9	14.8	33.9920043945
13	14.8	33.9784317017
13.1	14.8	33.9487190247
13.2	14.8	33.9076461792
13.3	14.8	33.8614883423
13.4	14.8	33.814414978
13.5	14.8	33.7696685791
13.6	14.8	33.7329330444
13.7	14.8	33.719379425
13.8	14.8	33.7191581726
13.9	14.8	33.7380638123
14	14.8	33.7815284729
14.1	14.8	33.830280304
14.2	14.8	33.8771400452
14.3	14.8	33.9098701477
14.4	14.8	33.9186668396
14.5	14.8	33.894618988
14.6	14.8	33.8606338501
14.7	14.8	33.8501014709
14.8	14.8	33.8499221802
14.9	14.8	33.8581504822
15	14.8	33.8376998901
15.1	14.8	33.8032569885
15.2	14.8	33.7649536133
15.3	14.8	33.7225456238
15.4	14.8	33.6795768738
15.5	14.8	33.6213684082
15.6	14.8	33.5584373474
15.7	14.8	33.4993858337
15.8	14.8	33.445766449
15.9	14.8	33.3998832703
16	14.8	33.3470802307
16.1	14.8	33.293384552
16.2	14.8	33.2523193359
16.3	14.8	33.2219085693
16.4	14.8	33.1998977661
16.5	14.8	33.1908111572
16.6	14.8	33.1844711304
16.7	14.8	33.1764183044
16.8	14.8	33.163066864
16.9	14.8	33.1388931274
17	14.8	33.1175041199
17.1	14.8	33.106262207
17.2	14.8	33.1054878235
17.3	14.8	33.1159362793
17.4	14.8	33.134601593
17.5	14.8	33.1567573547
17.6	14.8	33.1744651794
17.7	14.8	33.1754646301
17.8	14.8	33.1710395813
17.9	14.8	33.1653022766
18	14.8	33.1573524475
18.1	14.8	33.1534843445
18.2	14.8	33.1637382507
18.3	14.8	33.19373703
18.4	14.8	33.2594299316
18.5	14.8	33.3197746277
18.6	14.8	33.3638954163
18.7	14.8	33.3718605042
18.8	14.8	33.3702735901
18.9	14.8	33.3663444519
19	14.8	33.3521347046
19.1	14.8	33.3365859985
19.2	14.8	33.3120155334
19.3	14.8	33.2921524048
19.4	14.8	33.2963180542
19.5	14.8	33.3280563354
19.6	14.8	33.3592643738
19.7	14.8	33.3608131409
19.8	14.8	33.3649559021
19.9	14.8	33.3748397827
20	14.8	33.4440879822
20.1	14.8	33.5543708801
20.2	14.8	33.6780548096
20.3	14.8	33.8003997803
20.4	14.8	33.8989601135
20.5	14.8	33.990814209
20.6	14.8	34.0878562927
20.7	14.8	34.1912765503
20.8	14.8	34.3065223694
20.9	14.8	34.438583374
21	14.8	34.5883255005
21.1	14.8	34.7484397888
21.2	14.8	34.9050941467
21.3	14.8	35.0852851868
21.4	14.8	35.3306350708
21.5	14.8	35.6875495911
21.6	14.8	36.0701446533
21.7	14.8	36.4327964783
21.8	14.8	36.7286109924
21.9	14.8	36.925983429
22	14.8	37.0287628174
22.1	14.8	37.0283737183
22.2	14.8	36.9418563843
22.3	14.8	36.789691925
22.4	14.8	36.6049766541
22.5	14.8	36.4184150696
22.6	14.8	36.2626495361
22.7	14.8	36.1569976807
22.8	14.8	36.1085968018
22.9	14.8	36.1155967712
23	14.8	36.16639328
23.1	14.8	36.2459030151
23.2	14.8	36.3324584961
23.3	14.8	36.4285507202
23.4	14.8	36.5217933655
23.5	14.8	36.6030006409
23.6	14.8	36.6861343384
23.7	14.8	36.7775306702
23.8	14.8	36.8771324158
23.9	14.8	36.9897346497
24	14.8	37.1072387695
1	14.7	37.2455787659
1.1	14.7	37.2290687561
1.2	14.7	37.2280578613
1.3	14.7	37.2409744263
1.4	14.7	37.2632713318
1.5	14.7	37.2651634216
1.6	14.7	37.2399635315
1.7	14.7	37.1682243347
1.8	14.7	37.0722045898
1.9	14.7	36.967880249
2	14.7	36.8784179688
2.1	14.7	36.8099861145
2.2	14.7	36.7648086548
2.3	14.7	36.7275810242
2.4	14.7	36.675163269
2.5	14.7	36.6188621521
2.6	14.7	36.5854263306
2.7	14.7	36.5980682373
2.8	14.7	36.6365966797
2.9	14.7	36.6763038635
3	14.7	36.6887283325
3.1	14.7	36.6867904663
3.2	14.7	36.6790428162
3.3	14.7	36.683139801
3.4	14.7	36.708896637
3.5	14.7	36.767578125
3.6	14.7	36.8477287292
3.7	14.7	36.9235992432
3.8	14.7	36.9767837524
3.9	14.7	36.9804954529
4	14.7	36.9535598755
4.1	14.7	36.9232597351
4.2	14.7	36.9160614014
4.3	14.7	36.9176139832
4.4	14.7	36.9165039062
4.5	14.7	36.9046630859
4.6	14.7	36.8928565979
4.7	14.7	36.8896751404
4.8	14.7	36.8986663818
4.9	14.7	36.9228668213
5	14.7	36.9504127502
5.1	14.7	36.9829177856
5.2	14.7	37.0226135254
5.3	14.7	37.0906562805
5.4	14.7	37.2043418884
5.5	14.7	37.3590812683
5.6	14.7	37.5235900879
5.7	14.7	37.6619415283
5.8	14.7	37.7736968994
5.9	14.7	37.833190918
6	14.7	37.8128623962
6.1	14.7	37.73097229
6.2	14.7	37.5930976868
6.3	14.7	37.423324585
6.4	14.7	37.2556800842
6.5	14.7	37.114818573
6.6	14.7	36.9877204895
6.7	14.7	36.8792648315
6.8	14.7	36.7762184143
6.9	14.7	36.6765136719
7	14.7	36.5926132202
7.1	14.7	36.5295639038
7.2	14.7	36.495677948
7.3	14.7	36.4758758545
7.4	14.7	36.4536361694
7.5	14.7	36.4109420776
7.6	14.7	36.353061676
7.7	14.7	36.288684845
7.8	14.7	36.2156944275
7.9	14.7	36.1353416443
8	14.7	36.0495033264
8.1	14.7	35.9670944214
8.2	14.7	35.9053382874
8.3	14.7	35.8561706543
8.4	14.7	35.8118553162
8.5	14.7	35.7446708679
8.6	14.7	35.6618728638
8.7	14.7	35.5608406067
8.8	14.7	35.4542198181
8.9	14.7	35.3535690308
9	14.7	35.2663192749
9.1	14.7	35.1802520752
9.2	14.7	35.0970497131
9.3	14.7	35.0027732849
9.4	14.7	34.8892936707
9.5	14.7	34.7593727112
9.6	14.7	34.6447715759
9.7	14.7	34.5791740417
9.8	14.7	34.5554275513
9.9	14.7	34.5775642395
10	14.7	34.6105690002
10.1	14.7	34.6125297546
10.2	14.7	34.5444564819
10.3	14.7	34.4222488403
10.4	14.7	34.2530021667
10.5	14.7	34.0659141541
10.6	14.7	33.8856239319
10.7	14.7	33.7333755493
10.8	14.7	33.621547699
10.9	14.7	33.5641593933
11	14.7	33.5533065796
11.1	14.7	33.5599784851
11.2	14.7	33.5464553833
11.3	14.7	33.5165710449
11.4	14.7	33.4746170044
11.5	14.7	33.4443588257
11.6	14.7	33.4286270142
11.7	14.7	33.4328193665
11.8	14.7	33.4543571472
11.9	14.7	33.4928627014
12	14.7	33.5583305359
12.1	14.7	33.6331825256
12.2	14.7	33.7049217224
12.3	14.7	33.7594718933
12.4	14.7	33.7866859436
12.5	14.7	33.8061256409
12.6	14.7	33.8297843933
12.7	14.7	33.8644676208
12.8	14.7	33.895816803
12.9	14.7	33.9090270996
13	14.7	33.9014854431
13.1	14.7	33.8757743835
13.2	14.7	33.8375320435
13.3	14.7	33.7930183411
13.4	14.7	33.7477226257
13.5	14.7	33.7046966553
13.6	14.7	33.6708831787
13.7	14.7	33.6579933167
13.8	14.7	33.6614646912
13.9	14.7	33.6851425171
14	14.7	33.7261314392
14.1	14.7	33.775188446
14.2	14.7	33.8262176514
14.3	14.7	33.8659133911
14.4	14.7	33.8813247681
14.5	14.7	33.8620262146
14.6	14.7	33.8284263611
14.7	14.7	33.8101577759
14.8	14.7	33.805065155
14.9	14.7	33.8099746704
15	14.7	33.7910499573
15.1	14.7	33.759147644
15.2	14.7	33.7206726074
15.3	14.7	33.6802444458
15.4	14.7	33.6360549927
15.5	14.7	33.577495575
15.6	14.7	33.5143508911
15.7	14.7	33.4591560364
15.8	14.7	33.4091758728
15.9	14.7	33.3630218506
16	14.7	33.3078918457
16.1	14.7	33.2544212341
16.2	14.7	33.2168540955
16.3	14.7	33.1904373169
16.4	14.7	33.1719512939
16.5	14.7	33.1604614258
16.6	14.7	33.1526527405
16.7	14.7	33.1440658569
16.8	14.7	33.1309432983
16.9	14.7	33.1092758179
17	14.7	33.093082428
17.1	14.7	33.0842399597
17.2	14.7	33.0865402222
17.3	14.7	33.097038269
17.4	14.7	33.1157226562
17.5	14.7	33.1394081116
17.6	14.7	33.1589813232
17.7	14.7	33.1606788635
17.8	14.7	33.1538085938
17.9	14.7	33.1421852112
18	14.7	33.1314506531
18.1	14.7	33.1304969788
18.2	14.7	33.1505699158
18.3	14.7	33.1950683594
18.4	14.7	33.2662773132
18.5	14.7	33.3182411194
18.6	14.7	33.3461227417
18.7	14.7	33.3401260376
18.8	14.7	33.3300552368
18.9	14.7	33.3338890076
19	14.7	33.3446235657
19.1	14.7	33.3518676758
19.2	14.7	33.3429527283
19.3	14.7	33.3264770508
19.4	14.7	33.3167495728
19.5	14.7	33.3142776489
19.6	14.7	33.3177452087
19.7	14.7	33.3201446533
19.8	14.7	33.3386306763
19.9	14.7	33.3829307556
20	14.7	33.4796180725
20.1	14.7	33.6056632996
20.2	14.7	33.7348976135
20.3	14.7	33.8499641418
20.4	14.7	33.9347419739
20.5	14.7	34.0056686401
20.6	14.7	34.0833702087
20.7	14.7	34.18176651
20.8	14.7	34.3042373657
20.9	14.7	34.4589385986
21	14.7	34.6439094543
21.1	14.7	34.8399085999
21.2	14.7	35.043384552
21.3	14.7	35.2603340149
21.4	14.7	35.5286941528
21.5	14.7	35.8650741577
21.6	14.7	36.2052078247
21.7	14.7	36.5106506348
21.8	14.7	36.7547492981
21.9	14.7	36.9339103699
22	14.7	37.0492286682
22.1	14.7	37.0757102966
22.2	14.7	37.006401062
22.3	14.7	36.8596572876
22.4	14.7	36.6630783081
22.5	14.7	36.4635620117
22.6	14.7	36.294631958
22.7	14.7	36.1860961914
22.8	14.7	36.1376419067
22.9	14.7	36.1469345093
23	14.7	36.2035255432
23.1	14.7	36.2903251648
23.2	14.7	36.3859481812
23.3	14.7	36.4846992493
23.4	14.7	36.5703926086
23.5	14.7	36.6455383301
23.6	14.7	36.7200889587
23.7	14.7	36.7993965149
23.8	14.7	36.8866844177
23.9	14.7	36.9859313965
24	14.7	37.096282959
1	14.6	37.1886291504
1.1	14.6	37.1595458984
1.2	14.6	37.1530761719
1.3	14.6	37.1591148376
1.4	14.6	37.1769142151
1.5	14.6	37.1861610413
1.6	14.6	37.1771278381
1.7	14.6	37.1125183105
1.8	14.6	37.0178642273
1.9	14.6	36.8986244202
2	14.6	36.804813385
2.1	14.6	36.7396316528
2.2	14.6	36.7244567871
2.3	14.6	36.7244644165
2.4	14.6	36.7016792297
2.5	14.6	36.6562042236
2.6	14.6	36.6230659485
2.7	14.6	36.6256637573
2.8	14.6	36.6468315125
2.9	14.6	36.6642723083
3	14.6	36.6420440674
3.1	14.6	36.6103935242
3.2	14.6	36.583114624
3.3	14.6	36.5799255371
3.4	14.6	36.6180839539
3.5	14.6	36.6998748779
3.6	14.6	36.7996139526
3.7	14.6	36.8802833557
3.8	14.6	36.9300613403
3.9	14.6	36.9190788269
4	14.6	36.8828315735
4.1	14.6	36.8428268433
4.2	14.6	36.8345146179
4.3	14.6	36.8350334167
4.4	14.6	36.8355979919
4.5	14.6	36.8280181885
4.6	14.6	36.8246498108
4.7	14.6	36.8316001892
4.8	14.6	36.8467750549
4.9	14.6	36.8667945862
5	14.6	36.8844261169
5.1	14.6	36.9111633301
5.2	14.6	36.9571418762
5.3	14.6	37.0364875793
5.4	14.6	37.175945282
5.5	14.6	37.3662872314
5.6	14.6	37.5620346069
5.7	14.6	37.708770752
5.8	14.6	37.8215675354
5.9	14.6	37.8503112793
6	14.6	37.7677536011
6.1	14.6	37.6312332153
6.2	14.6	37.4556808472
6.3	14.6	37.2643241882
6.4	14.6	37.1108131409
6.5	14.6	37.0122070312
6.6	14.6	36.9231834412
6.7	14.6	36.8404426575
6.8	14.6	36.7572402954
6.9	14.6	36.6679954529
7	14.6	36.5846633911
7.1	14.6	36.5223236084
7.2	14.6	36.4893951416
7.3	14.6	36.4726142883
7.4	14.6	36.4551582336
7.5	14.6	36.4093704224
7.6	14.6	36.3480758667
7.7	14.6	36.2735404968
7.8	14.6	36.1890258789
7.9	14.6	36.0898323059
8	14.6	35.9878921509
8.1	14.6	35.8907966614
8.2	14.6	35.8305091858
8.3	14.6	35.7853660583
8.4	14.6	35.7513275146
8.5	14.6	35.6806106567
8.6	14.6	35.5929641724
8.7	14.6	35.4763832092
8.8	14.6	35.354801178
8.9	14.6	35.2483291626
9	14.6	35.1744041443
9.1	14.6	35.1007156372
9.2	14.6	35.0302696228
9.3	14.6	34.9422531128
9.4	14.6	34.8330192566
9.5	14.6	34.7105140686
9.6	14.6	34.6057739258
9.7	14.6	34.5593681335
9.8	14.6	34.5507125854
9.9	14.6	34.5918121338
10	14.6	34.6384391785
10.1	14.6	34.6590652466
10.2	14.6	34.5837097168
10.3	14.6	34.4564170837
10.4	14.6	34.258682251
10.5	14.6	34.0407180786
10.6	14.6	33.8342666626
10.7	14.6	33.6620254517
10.8	14.6	33.5346336365
10.9	14.6	33.4682807922
11	14.6	33.4512710571
11.1	14.6	33.4587593079
11.2	14.6	33.4491958618
11.3	14.6	33.4310798645
11.4	14.6	33.4074783325
11.5	14.6	33.3883476257
11.6	14.6	33.3784751892
11.7	14.6	33.3801078796
11.8	14.6	33.4020767212
11.9	14.6	33.4400558472
12	14.6	33.5096359253
12.1	14.6	33.5829582214
12.2	14.6	33.6492271423
12.3	14.6	33.6930999756
12.4	14.6	33.7051353455
12.5	14.6	33.7109298706
12.6	14.6	33.7271118164
12.7	14.6	33.7653465271
12.8	14.6	33.8049888611
12.9	14.6	33.8251419067
13	14.6	33.8224220276
13.1	14.6	33.8000869751
13.2	14.6	33.7654800415
13.3	14.6	33.7256355286
13.4	14.6	33.68775177
13.5	14.6	33.6523704529
13.6	14.6	33.6248397827
13.7	14.6	33.617225647
13.8	14.6	33.6229896545
13.9	14.6	33.6489601135
14	14.6	33.6843109131
14.1	14.6	33.7286720276
14.2	14.6	33.782169342
14.3	14.6	33.8289604187
14.4	14.6	33.8534851074
14.5	14.6	33.8337898254
14.6	14.6	33.7915077209
14.7	14.6	33.7604141235
14.8	14.6	33.7413330078
14.9	14.6	33.7449684143
15	14.6	33.7203025818
15.1	14.6	33.689994812
15.2	14.6	33.6531562805
15.3	14.6	33.6185379028
15.4	14.6	33.580871582
15.5	14.6	33.5241966248
15.6	14.6	33.4620628357
15.7	14.6	33.4137954712
15.8	14.6	33.3680000305
15.9	14.6	33.3262138367
16	14.6	33.2670097351
16.1	14.6	33.2114295959
16.2	14.6	33.1787719727
16.3	14.6	33.1561508179
16.4	14.6	33.1397438049
16.5	14.6	33.1252174377
16.6	14.6	33.1160888672
16.7	14.6	33.1082649231
16.8	14.6	33.0989112854
16.9	14.6	33.0791893005
17	14.6	33.0705184937
17.1	14.6	33.0640640259
17.2	14.6	33.0696334839
17.3	14.6	33.0773582458
17.4	14.6	33.0919799805
17.5	14.6	33.1144790649
17.6	14.6	33.1365623474
17.7	14.6	33.1371536255
17.8	14.6	33.1307144165
17.9	14.6	33.117477417
18	14.6	33.1062049866
18.1	14.6	33.107875824
18.2	14.6	33.135925293
18.3	14.6	33.1866798401
18.4	14.6	33.2663650513
18.5	14.6	33.3023452759
18.6	14.6	33.3138160706
18.7	14.6	33.2869338989
18.8	14.6	33.2664260864
18.9	14.6	33.2836608887
19	14.6	33.3254699707
19.1	14.6	33.3625717163
19.2	14.6	33.3694496155
19.3	14.6	33.3532142639
19.4	14.6	33.3260955811
19.5	14.6	33.2840957642
19.6	14.6	33.2590484619
19.7	14.6	33.2597732544
19.8	14.6	33.2962722778
19.9	14.6	33.3714256287
20	14.6	33.503276825
20.1	14.6	33.6489524841
20.2	14.6	33.7831497192
20.3	14.6	33.8932723999
20.4	14.6	33.9622840881
20.5	14.6	34.0174751282
20.6	14.6	34.0851402283
20.7	14.6	34.1890983582
20.8	14.6	34.3261947632
20.9	14.6	34.5116462708
21	14.6	34.7454338074
21.1	14.6	34.9882965088
21.2	14.6	35.24634552
21.3	14.6	35.4969177246
21.4	14.6	35.7791862488
21.5	14.6	36.0994567871
21.6	14.6	36.3916625977
21.7	14.6	36.6335220337
21.8	14.6	36.8198738098
21.9	14.6	36.9749069214
22	14.6	37.1029396057
22.1	14.6	37.1520805359
22.2	14.6	37.0910186768
22.3	14.6	36.9414978027
22.4	14.6	36.7231864929
22.5	14.6	36.5054283142
22.6	14.6	36.3158569336
22.7	14.6	36.2020835876
22.8	14.6	36.148273468
22.9	14.6	36.1538467407
23	14.6	36.2094116211
23.1	14.6	36.2993392944
23.2	14.6	36.398727417
23.3	14.6	36.5032501221
23.4	14.6	36.5851974487
23.5	14.6	36.6595191956
23.6	14.6	36.7338142395
23.7	14.6	36.8101501465
23.8	14.6	36.893913269
23.9	14.6	36.9883575439
24	14.6	37.1002693176
1	14.5	37.1688613892
1.1	14.5	37.1238899231
1.2	14.5	37.0838546753
1.3	14.5	37.0570144653
1.4	14.5	37.0537033081
1.5	14.5	37.0665054321
1.6	14.5	37.0659332275
1.7	14.5	37.0224838257
1.8	14.5	36.9394226074
1.9	14.5	36.8234825134
2	14.5	36.7297668457
2.1	14.5	36.6719360352
2.2	14.5	36.6683235168
2.3	14.5	36.6840057373
2.4	14.5	36.6878585815
2.5	14.5	36.6664619446
2.6	14.5	36.6407814026
2.7	14.5	36.6280250549
2.8	14.5	36.6229095459
2.9	14.5	36.6098098755
3	14.5	36.5659790039
3.1	14.5	36.5118637085
3.2	14.5	36.4693222046
3.3	14.5	36.4590187073
3.4	14.5	36.507610321
3.5	14.5	36.6084289551
3.6	14.5	36.7231292725
3.7	14.5	36.8117828369
3.8	14.5	36.8586158752
3.9	14.5	36.8506202698
4	14.5	36.8184700012
4.1	14.5	36.7820625305
4.2	14.5	36.7646102905
4.3	14.5	36.7559700012
4.4	14.5	36.7491111755
4.5	14.5	36.7490959167
4.6	14.5	36.7570571899
4.7	14.5	36.7723655701
4.8	14.5	36.790184021
4.9	14.5	36.8043746948
5	14.5	36.8175354004
5.1	14.5	36.8418769836
5.2	14.5	36.8942375183
5.3	14.5	36.985534668
5.4	14.5	37.1367073059
5.5	14.5	37.3259315491
5.6	14.5	37.5115089417
5.7	14.5	37.6451034546
5.8	14.5	37.7289352417
5.9	14.5	37.7364997864
6	14.5	37.6479301453
6.1	14.5	37.5054702759
6.2	14.5	37.3376197815
6.3	14.5	37.1708259583
6.4	14.5	37.0475883484
6.5	14.5	36.9656143188
6.6	14.5	36.8947143555
6.7	14.5	36.8205986023
6.8	14.5	36.7448692322
6.9	14.5	36.6598091125
7	14.5	36.5753555298
7.1	14.5	36.5124588013
7.2	14.5	36.4794158936
7.3	14.5	36.4622268677
7.4	14.5	36.4426345825
7.5	14.5	36.3964080811
7.6	14.5	36.3308792114
7.7	14.5	36.2503967285
7.8	14.5	36.1595993042
7.9	14.5	36.0545425415
8	14.5	35.9420700073
8.1	14.5	35.8380775452
8.2	14.5	35.7614784241
8.3	14.5	35.7026786804
8.4	14.5	35.6543426514
8.5	14.5	35.5885429382
8.6	14.5	35.5020217896
8.7	14.5	35.3921356201
8.8	14.5	35.2786178589
8.9	14.5	35.1853294373
9	14.5	35.1202583313
9.1	14.5	35.0576591492
9.2	14.5	34.984172821
9.3	14.5	34.8896141052
9.4	14.5	34.7751731873
9.5	14.5	34.6654129028
9.6	14.5	34.582611084
9.7	14.5	34.545173645
9.8	14.5	34.5452079773
9.9	14.5	34.5691680908
10	14.5	34.5974617004
10.1	14.5	34.6003723145
10.2	14.5	34.5259399414
10.3	14.5	34.3937988281
10.4	14.5	34.196762085
10.5	14.5	33.9735565186
10.6	14.5	33.7586517334
10.7	14.5	33.5793495178
10.8	14.5	33.4430160522
10.9	14.5	33.3614807129
11	14.5	33.3345527649
11.1	14.5	33.3375205994
11.2	14.5	33.345375061
11.3	14.5	33.3509140015
11.4	14.5	33.3467750549
11.5	14.5	33.3314208984
11.6	14.5	33.3206634521
11.7	14.5	33.3238296509
11.8	14.5	33.3500480652
11.9	14.5	33.4041557312
12	14.5	33.480052948
12.1	14.5	33.5549316406
12.2	14.5	33.6057014465
12.3	14.5	33.6266021729
12.4	14.5	33.6203765869
12.5	14.5	33.6136817932
12.6	14.5	33.6234512329
12.7	14.5	33.6645851135
12.8	14.5	33.7132720947
12.9	14.5	33.7419471741
13	14.5	33.7436523438
13.1	14.5	33.7252426147
13.2	14.5	33.6936340332
13.3	14.5	33.6602363586
13.4	14.5	33.6332931519
13.5	14.5	33.6138343811
13.6	14.5	33.6012763977
13.7	14.5	33.5979881287
13.8	14.5	33.6052017212
13.9	14.5	33.6262130737
14	14.5	33.6528358459
14.1	14.5	33.6903686523
14.2	14.5	33.7434005737
14.3	14.5	33.795589447
14.4	14.5	33.8287200928
14.5	14.5	33.811050415
14.6	14.5	33.7621879578
14.7	14.5	33.7045478821
14.8	14.5	33.6586151123
14.9	14.5	33.6393127441
15	14.5	33.6128921509
15.1	14.5	33.583896637
15.2	14.5	33.5546836853
15.3	14.5	33.5282211304
15.4	14.5	33.5024414062
15.5	14.5	33.462387085
15.6	14.5	33.4151344299
15.7	14.5	33.3677902222
15.8	14.5	33.3211288452
15.9	14.5	33.2746734619
16	14.5	33.2207260132
16.1	14.5	33.1720695496
16.2	14.5	33.1417579651
16.3	14.5	33.1196632385
16.4	14.5	33.0993156433
16.5	14.5	33.0809860229
16.6	14.5	33.0702705383
16.7	14.5	33.0677566528
16.8	14.5	33.066783905
16.9	14.5	33.0618438721
17	14.5	33.0635299683
17.1	14.5	33.0646743774
17.2	14.5	33.0643997192
17.3	14.5	33.0625801086
17.4	14.5	33.0627250671
17.5	14.5	33.0759506226
17.6	14.5	33.0916976929
17.7	14.5	33.097492218
17.8	14.5	33.096118927
17.9	14.5	33.086730957
18	14.5	33.0816459656
18.1	14.5	33.0901565552
18.2	14.5	33.1233139038
18.3	14.5	33.1740989685
18.4	14.5	33.234752655
18.5	14.5	33.2573738098
18.6	14.5	33.2500648499
18.7	14.5	33.2179298401
18.8	14.5	33.198928833
18.9	14.5	33.2336730957
19	14.5	33.3061256409
19.1	14.5	33.3692016602
19.2	14.5	33.3901672363
19.3	14.5	33.3700294495
19.4	14.5	33.3084220886
19.5	14.5	33.2320022583
19.6	14.5	33.1828308105
19.7	14.5	33.1950683594
19.8	14.5	33.2608604431
19.9	14.5	33.3824424744
20	14.5	33.5416183472
20.1	14.5	33.7013931274
20.2	14.5	33.8304634094
20.3	14.5	33.9254341125
20.4	14.5	33.9842300415
20.5	14.5	34.0390853882
20.6	14.5	34.1141242981
20.7	14.5	34.234992981
20.8	14.5	34.4033622742
20.9	14.5	34.6312255859
21	14.5	34.9149017334
21.1	14.5	35.2200775146
21.2	14.5	35.5260925293
21.3	14.5	35.8253250122
21.4	14.5	36.1143798828
21.5	14.5	36.3833045959
21.6	14.5	36.6183586121
21.7	14.5	36.7901725769
21.8	14.5	36.9282035828
21.9	14.5	37.0589103699
22	14.5	37.1826286316
22.1	14.5	37.2414398193
22.2	14.5	37.1850852966
22.3	14.5	37.0297966003
22.4	14.5	36.7998161316
22.5	14.5	36.5645828247
22.6	14.5	36.3591041565
22.7	14.5	36.2252845764
22.8	14.5	36.1557579041
22.9	14.5	36.1446876526
23	14.5	36.1887435913
23.1	14.5	36.2704200745
23.2	14.5	36.3695259094
23.3	14.5	36.473400116
23.4	14.5	36.5652580261
23.5	14.5	36.6496505737
23.6	14.5	36.7324447632
23.7	14.5	36.8162994385
23.8	14.5	36.9102134705
23.9	14.5	37.0192337036
24	14.5	37.1344718933
1	14.4	37.1604537964
1.1	14.4	37.096370697
1.2	14.4	37.0177459717
1.3	14.4	36.9502792358
1.4	14.4	36.9204940796
1.5	14.4	36.936126709
1.6	14.4	36.945526123
1.7	14.4	36.9213218689
1.8	14.4	36.8567810059
1.9	14.4	36.7398872375
2	14.4	36.6524658203
2.1	14.4	36.5977058411
2.2	14.4	36.6076698303
2.3	14.4	36.6362724304
2.4	14.4	36.6629981995
2.5	14.4	36.6564941406
2.6	14.4	36.6325454712
2.7	14.4	36.6041221619
2.8	14.4	36.5753517151
2.9	14.4	36.542224884
3	14.4	36.4810066223
3.1	14.4	36.4117889404
3.2	14.4	36.358795166
3.3	14.4	36.33751297
3.4	14.4	36.3942260742
3.5	14.4	36.515663147
3.6	14.4	36.64686203
3.7	14.4	36.7425613403
3.8	14.4	36.792804718
3.9	14.4	36.7858810425
4	14.4	36.7599716187
4.1	14.4	36.7252197266
4.2	14.4	36.7024536133
4.3	14.4	36.6845855713
4.4	14.4	36.6664962769
4.5	14.4	36.6730918884
4.6	14.4	36.6914520264
4.7	14.4	36.7147026062
4.8	14.4	36.7362976074
4.9	14.4	36.7463493347
5	14.4	36.7571411133
5.1	14.4	36.7791938782
5.2	14.4	36.8350868225
5.3	14.4	36.9239578247
5.4	14.4	37.0734405518
5.5	14.4	37.2447357178
5.6	14.4	37.4069976807
5.7	14.4	37.5079307556
5.8	14.4	37.5634384155
5.9	14.4	37.5658912659
6	14.4	37.4866447449
6.1	14.4	37.3656768799
6.2	14.4	37.2324409485
6.3	14.4	37.1017303467
6.4	14.4	37.0145683289
6.5	14.4	36.9441299438
6.6	14.4	36.8762931824
6.7	14.4	36.7943191528
6.8	14.4	36.7184867859
6.9	14.4	36.6328048706
7	14.4	36.5457267761
7.1	14.4	36.4837760925
7.2	14.4	36.4553031921
7.3	14.4	36.4394378662
7.4	14.4	36.4199256897
7.5	14.4	36.366607666
7.6	14.4	36.2937507629
7.7	14.4	36.2064170837
7.8	14.4	36.1136817932
7.9	14.4	36.0079421997
8	14.4	35.8888092041
8.1	14.4	35.7784843445
8.2	14.4	35.6884307861
8.3	14.4	35.6139221191
8.4	14.4	35.5556678772
8.5	14.4	35.494846344
8.6	14.4	35.4153137207
8.7	14.4	35.3162536621
8.8	14.4	35.2142562866
8.9	14.4	35.1366653442
9	14.4	35.0857086182
9.1	14.4	35.0314254761
9.2	14.4	34.9496307373
9.3	14.4	34.8422393799
9.4	14.4	34.7105789185
9.5	14.4	34.6039657593
9.6	14.4	34.5320625305
9.7	14.4	34.4962768555
9.8	14.4	34.4937057495
9.9	14.4	34.4862327576
10	14.4	34.4835090637
10.1	14.4	34.4690475464
10.2	14.4	34.3891220093
10.3	14.4	34.2677154541
10.4	14.4	34.0834960938
10.5	14.4	33.8733062744
10.6	14.4	33.6659584045
10.7	14.4	33.4942855835
10.8	14.4	33.3536224365
10.9	14.4	33.2571754456
11	14.4	33.222202301
11.1	14.4	33.2202148438
11.2	14.4	33.2411651611
11.3	14.4	33.2680244446
